9	191	Der	1	44	111	NA	2189434	344
9	191	Koch	1	44	111	NA	2189992	360
9	191	mag	1	44	111	NA	2190567	344
9	191	den	1	44	111	NA	2191126	344
9	191	Salat	1	44	111	NA	2191684	377
9	191	mit	1	44	111	NA	2192276	344
9	191	den	1	44	111	NA	2192834	344
9	191	lokalen	1	44	111	NA	2193392	410
9	191	Kräutern.	1	44	111	NA	2194018	444
9	192	Die	3	43	0	NaN	2197660	344
9	192	Zitronen	3	43	0	NaN	2198218	427
9	192	kosten	3	43	0	NaN	2198860	394
9	192	wenig	3	43	0	NaN	2199468	377
9	192	und	3	43	0	NaN	2200060	344
9	192	können	3	43	0	NaN	2200619	394
9	192	die	3	43	0	NaN	2201227	344
9	192	Gesundheit	3	43	0	NaN	2201785	460
9	192	schützen.	3	43	0	NaN	2202460	444
9	193	Die	2	99	107	VA	2205944	344
9	193	Miezekatze	2	99	107	VA	2206503	460
9	193	liebkost	2	99	107	VA	2207178	427
9	193	die	2	99	107	VA	2207820	344
9	193	Bäuerin	2	99	107	VA	2208378	410
9	193	mit	2	99	107	VA	2209003	344
9	193	den	2	99	107	VA	2209562	344
9	193	rosa	2	99	107	VA	2210120	360
9	193	Pfoten.	2	99	107	VA	2210695	410
9	194	Der	1	50	78	VA	2214587	344
9	194	Kunde	1	50	78	VA	2215146	377
9	194	erweitert	1	50	78	VA	2215737	444
9	194	einen	1	50	78	VA	2216396	377
9	194	Computer	1	50	78	VA	2216988	427
9	194	mit	1	50	78	VA	2217629	344
9	194	einer	1	50	78	VA	2218188	377
9	194	modernen	1	50	78	VA	2218780	427
9	194	Tastatur.	1	50	78	VA	2219421	444
9	195	Der	3	88	0	NaN	2223188	344
9	195	Zeppelin	3	88	0	NaN	2223747	427
9	195	explodiert	3	88	0	NaN	2224389	460
9	195	innerhalb	3	88	0	NaN	2225064	444
9	195	von	3	88	0	NaN	2225722	344
9	195	wenigen	3	88	0	NaN	2226281	410
9	195	Sekunden	3	88	0	NaN	2226906	427
9	195	am	3	88	0	NaN	2227547	327
9	195	Himmel.	3	88	0	NaN	2228089	410
9	196	Der	3	78	0	NaN	2231698	344
9	196	Basilikum	3	78	0	NaN	2232256	444
9	196	auf	3	78	0	NaN	2232915	344
9	196	dem	3	78	0	NaN	2233473	344
9	196	Esstisch	3	78	0	NaN	2234032	427
9	196	musste	3	78	0	NaN	2234673	394
9	196	häufig	3	78	0	NaN	2235282	394
9	196	gegossen	3	78	0	NaN	2235890	427
9	196	werden.	3	78	0	NaN	2236532	410
9	197	Das	3	83	0	NaN	2240291	344
9	197	blonde	3	83	0	NaN	2240849	394
9	197	und	3	83	0	NaN	2241458	344
9	197	talentierte	3	83	0	NaN	2242016	477
9	197	Model	3	83	0	NaN	2242708	377
9	197	gab	3	83	0	NaN	2243300	344
9	197	mir	3	83	0	NaN	2243858	344
9	197	einen	3	83	0	NaN	2244417	377
9	197	Tipp.	3	83	0	NaN	2245008	377
9	198	Die	2	62	22	NA	2248576	344
9	198	Soldaten	2	62	22	NA	2249134	427
9	198	bekriegen	2	62	22	NA	2249776	444
9	198	die	2	62	22	NA	2250434	344
9	198	Indianer	2	62	22	NA	2250993	427
9	198	mit	2	62	22	NA	2251634	344
9	198	den	2	62	22	NA	2252193	344
9	198	vergifteten	2	62	22	NA	2252751	477
9	198	Pfeilen.	2	62	22	NA	2253443	427
9	198	Wer hat vergiftete Pfeile?	4	62	22	NA	 	 	Indianer/Soldaten	1	2257938
9	199	Die	1	23	29	NA	2259177	344
9	199	Diebin	1	23	29	NA	2259735	394
9	199	beneidet	1	23	29	NA	2260344	427
9	199	ihren	1	23	29	NA	2260986	377
9	199	Komplizen	1	23	29	NA	2261577	444
9	199	mit	1	23	29	NA	2262236	344
9	199	der	1	23	29	NA	2262794	344
9	199	einzigen	1	23	29	NA	2263353	427
9	199	Pistole.	1	23	29	NA	2263994	427
9	200	Der	1	38	38	VA	2267462	344
9	200	Ingenieur	1	38	38	VA	2268020	444
9	200	beschmiert	1	38	38	VA	2268678	460
9	200	die	1	38	38	VA	2269354	344
9	200	Kette	1	38	38	VA	2269912	377
9	200	mit	1	38	38	VA	2270504	344
9	200	dem	1	38	38	VA	2271062	344
9	200	klebrigen	1	38	38	VA	2271621	444
9	200	Öl.	1	38	38	VA	2272279	344
9	201	Das	2	35	32	NA	2275930	344
9	201	Kleinkind	2	35	32	NA	2276488	444
9	201	berührt	2	35	32	NA	2277146	410
9	201	das	2	35	32	NA	2277771	344
9	201	Pony	2	35	32	NA	2278330	360
9	201	mit	2	35	32	NA	2278905	344
9	201	der	2	35	32	NA	2279463	344
9	201	weichen	2	35	32	NA	2280022	410
9	201	Schnauze.	2	35	32	NA	2280647	444
9	202	Der	3	18	0	NaN	2284422	344
9	202	Wilderer	3	18	0	NaN	2284981	427
9	202	schlägt	3	18	0	NaN	2285623	410
9	202	die	3	18	0	NaN	2286248	344
9	202	tobenden	3	18	0	NaN	2286806	427
9	202	Raubkatzen	3	18	0	NaN	2287448	460
9	202	in	3	18	0	NaN	2288123	327
9	202	die	3	18	0	NaN	2288665	344
9	202	Flucht.	3	18	0	NaN	2289223	410
9	202	Wer flieht?	4	18	0	NaN	 	 	Raubkatzen/Wilderer	1	2294370
9	203	Die	3	66	0	NaN	2295624	344
9	203	Jagd	3	66	0	NaN	2296182	360
9	203	mit	3	66	0	NaN	2296758	344
9	203	Schusswaffen	3	66	0	NaN	2297316	494
9	203	ist	3	66	0	NaN	2298024	344
9	203	in	3	66	0	NaN	2298583	327
9	203	den	3	66	0	NaN	2299125	344
9	203	USA	3	66	0	NaN	2299683	344
9	203	erlaubt.	3	66	0	NaN	2300241	427
9	204	Die	2	103	119	VA	2303950	344
9	204	Hündin	2	103	119	VA	2304509	394
9	204	plagt	2	103	119	VA	2305117	377
9	204	die	2	103	119	VA	2305709	344
9	204	Fliege	2	103	119	VA	2306267	394
9	204	mit	2	103	119	VA	2306876	344
9	204	dem	2	103	119	VA	2307434	344
9	204	wedelnden	2	103	119	VA	2307993	444
9	204	Schwanz.	2	103	119	VA	2308651	427
9	205	Die	3	22	0	NaN	2312368	344
9	205	Freunde	3	22	0	NaN	2312927	410
9	205	lästern	3	22	0	NaN	2313552	410
9	205	hinter	3	22	0	NaN	2314177	394
9	205	dem	3	22	0	NaN	2314785	344
9	205	Rücken	3	22	0	NaN	2315344	394
9	205	des	3	22	0	NaN	2315952	344
9	205	jüngeren	3	22	0	NaN	2316510	427
9	205	Kollegen.	3	22	0	NaN	2317152	444
9	205	Wer lästert?	4	22	0	NaN	 	 	Freunde/Kollege	1	2323042
9	206	Das	2	16	142	NA	2324278	344
9	206	Mädchen	2	16	142	NA	2324837	410
9	206	umarmt	2	16	142	NA	2325462	394
9	206	das	2	16	142	NA	2326070	344
9	206	Maskottchen	2	16	142	NA	2326629	477
9	206	mit	2	16	142	NA	2327320	344
9	206	den	2	16	142	NA	2327879	344
9	206	pelzigen	2	16	142	NA	2328437	427
9	206	Armen.	2	16	142	NA	2329079	394
9	207	Der	2	80	19	VA	2332804	344
9	207	Bauer	2	80	19	VA	2333363	377
9	207	behindert	2	80	19	VA	2333955	444
9	207	den	2	80	19	VA	2334613	344
9	207	Radler	2	80	19	VA	2335171	394
9	207	mit	2	80	19	VA	2335780	344
9	207	dem	2	80	19	VA	2336338	344
9	207	dreckigen	2	80	19	VA	2336897	444
9	207	Trecker.	2	80	19	VA	2337555	427
9	208	Das	3	63	0	NaN	2341272	344
9	208	Museum	3	63	0	NaN	2341831	394
9	208	zeigt	3	63	0	NaN	2342439	377
9	208	zahlreiche	3	63	0	NaN	2343031	460
9	208	Geräte	3	63	0	NaN	2343706	394
9	208	und	3	63	0	NaN	2344314	344
9	208	Zeugnisse	3	63	0	NaN	2344873	444
9	208	zum	3	63	0	NaN	2345531	344
9	208	Ackerbau.	3	63	0	NaN	2346090	444
9	209	Das	1	2	25	VA	2349807	344
9	209	Amt	1	2	25	VA	2350365	344
9	209	belohnt	1	2	25	VA	2350924	410
9	209	einen	1	2	25	VA	2351549	377
9	209	Arbeiter	1	2	25	VA	2352141	427
9	209	mit	1	2	25	VA	2352782	344
9	209	einer	1	2	25	VA	2353341	377
9	209	höheren	1	2	25	VA	2353933	410
9	209	Position.	1	2	25	VA	2354558	444
9	210	Der	2	11	103	VA	2358508	344
9	210	Kater	2	11	103	VA	2359067	377
9	210	kitzelt	2	11	103	VA	2359658	410
9	210	den	2	11	103	VA	2360283	344
9	210	Schüler	2	11	103	VA	2360842	410
9	210	mit	2	11	103	VA	2361467	344
9	210	dem	2	11	103	VA	2362025	344
9	210	weißen	2	11	103	VA	2362584	394
9	210	Schnurrhaar.	2	11	103	VA	2363192	494
9	211	Der	3	80	0	NaN	2366951	344
9	211	Rahmen	3	80	0	NaN	2367509	394
9	211	hing	3	80	0	NaN	2368118	360
9	211	erst	3	80	0	NaN	2368693	360
9	211	schief	3	80	0	NaN	2369268	394
9	211	und	3	80	0	NaN	2369876	344
9	211	fiel	3	80	0	NaN	2370435	360
9	211	dann	3	80	0	NaN	2371010	360
9	211	runter.	3	80	0	NaN	2371585	410
9	212	Das	2	73	9	VA	2375319	344
9	212	Rind	2	73	9	VA	2375877	360
9	212	attackiert	2	73	9	VA	2376452	460
9	212	das	2	73	9	VA	2377128	344
9	212	Publikum	2	73	9	VA	2377686	427
9	212	mit	2	73	9	VA	2378328	344
9	212	den	2	73	9	VA	2378886	344
9	212	spitzen	2	73	9	VA	2379445	410
9	212	Hörnern.	2	73	9	VA	2380070	427
9	212	Wer wird attackiert?	4	73	9	VA	 	 	Publikum/Rind	0	2386266
9	213	Die	2	9	43	VA	2387546	344
9	213	Animateurin	2	9	43	VA	2388104	477
9	213	bespritzt	2	9	43	VA	2388796	444
9	213	die	2	9	43	VA	2389454	344
9	213	Robbe	2	9	43	VA	2390013	377
9	213	mit	2	9	43	VA	2390605	344
9	213	dem	2	9	43	VA	2391163	344
9	213	vollen	2	9	43	VA	2391721	394
9	213	Eimer.	2	9	43	VA	2392330	394
9	214	Der	1	77	143	NA	2396180	344
9	214	Prüfer	1	77	143	NA	2396739	394
9	214	umfährt	1	77	143	NA	2397347	410
9	214	die	1	77	143	NA	2397972	344
9	214	Zone	1	77	143	NA	2398531	360
9	214	mit	1	77	143	NA	2399106	344
9	214	dem	1	77	143	NA	2399664	344
9	214	rot-weißen	1	77	143	NA	2400223	460
9	214	Absperrband.	1	77	143	NA	2400898	494
9	215	Der	3	19	0	NaN	2404548	344
9	215	Sohn	3	19	0	NaN	2405107	360
9	215	der	3	19	0	NaN	2405682	344
9	215	Nachbarn	3	19	0	NaN	2406240	427
9	215	gewinnt	3	19	0	NaN	2406882	410
9	215	den	3	19	0	NaN	2407507	344
9	215	Wettbewerb	3	19	0	NaN	2408065	460
9	215	der	3	19	0	NaN	2408740	344
9	215	Schule.	3	19	0	NaN	2409299	410
9	215	Wer gewinnt den Wettbewerb?	4	19	0	NaN	 	 	Sohn/Schule	1	2414966
9	216	Der	3	6	0	NaN	2416258	344
9	216	unverhoffte	3	6	0	NaN	2416817	477
9	216	Gast	3	6	0	NaN	2417508	360
9	216	erklärt	3	6	0	NaN	2418084	410
9	216	mit	3	6	0	NaN	2418709	344
9	216	gedämpfter	3	6	0	NaN	2419267	460
9	216	Stimme	3	6	0	NaN	2419942	394
9	216	sein	3	6	0	NaN	2420551	360
9	216	Anliegen.	3	6	0	NaN	2421126	444
9	216	Wer oder was kommt unverhofft?	4	6	0	NaN	 	 	Gast/Anliegen	1	2429210
9	217	Die	3	35	0	NaN	2430410	344
9	217	Stadt	3	35	0	NaN	2430969	377
9	217	Hamburg	3	35	0	NaN	2431560	410
9	217	wartet	3	35	0	NaN	2432186	394
9	217	mit	3	35	0	NaN	2432794	344
9	217	dem	3	35	0	NaN	2433352	344
9	217	Bau	3	35	0	NaN	2433911	344
9	217	der	3	35	0	NaN	2434469	344
9	217	Oper.	3	35	0	NaN	2435028	377
9	218	Die	1	31	102	NA	2438445	344
9	218	Gärtnerin	1	31	102	NA	2439003	444
9	218	kennt	1	31	102	NA	2439662	377
9	218	die	1	31	102	NA	2440253	344
9	218	Dame	1	31	102	NA	2440812	360
9	218	mit	1	31	102	NA	2441387	344
9	218	den	1	31	102	NA	2441945	344
9	218	weißen	1	31	102	NA	2442504	394
9	218	Rosen.	1	31	102	NA	2443112	394
9	218	Wer hat die weißen Rosen?	4	31	102	NA	 	 	Dame/Gärtnerin	0	2450779
9	219	Der	1	50	28	NA	2452055	344
9	219	Kunde	1	50	28	NA	2452614	377
9	219	benötigt	1	50	28	NA	2453205	427
9	219	einen	1	50	28	NA	2453847	377
9	219	Computer	1	50	28	NA	2454439	427
9	219	mit	1	50	28	NA	2455081	344
9	219	einer	1	50	28	NA	2455639	377
9	219	modernen	1	50	28	NA	2456231	427
9	219	Tastatur.	1	50	28	NA	2456872	444
9	220	Die	1	100	129	VA	2460381	344
9	220	Züchterin	1	100	129	VA	2460940	444
9	220	schlägt	1	100	129	VA	2461598	410
9	220	das	1	100	129	VA	2462223	344
9	220	Tier	1	100	129	VA	2462782	360
9	220	mit	1	100	129	VA	2463357	344
9	220	der	1	100	129	VA	2463915	344
9	220	kurzen	1	100	129	VA	2464474	394
9	220	Leine.	1	100	129	VA	2465082	394
9	221	Der	1	111	18	NA	2468966	344
9	221	Maler	1	111	18	NA	2469524	377
9	221	begutachtet	1	111	18	NA	2470116	477
9	221	die	1	111	18	NA	2470808	344
9	221	Wand	1	111	18	NA	2471366	360
9	221	mit	1	111	18	NA	2471941	344
9	221	der	1	111	18	NA	2472500	344
9	221	frischen	1	111	18	NA	2473058	427
9	221	Farbe.	1	111	18	NA	2473700	394
9	222	Die	1	110	92	VA	2477509	344
9	222	Chefin	1	110	92	VA	2478067	394
9	222	gratuliert	1	110	92	VA	2478676	460
9	222	dem	1	110	92	VA	2479351	344
9	222	Mitarbeiter	1	110	92	VA	2479909	477
9	222	mit	1	110	92	VA	2480601	344
9	222	der	1	110	92	VA	2481159	344
9	222	faltbaren	1	110	92	VA	2481718	444
9	222	Karte.	1	110	92	VA	2482376	394
9	222	Wem wird gratuliert?	4	110	92	VA	 	 	Mitarbeiter/Chefin	1	2488963
9	223	Der	2	8	141	VA	2490336	344
9	223	Krieger	2	8	141	VA	2490894	410
9	223	trifft	2	8	141	VA	2491519	394
9	223	den	2	8	141	VA	2492128	344
9	223	Hirsch	2	8	141	VA	2492686	394
9	223	mit	2	8	141	VA	2493294	344
9	223	dem	2	8	141	VA	2493853	344
9	223	klobigen	2	8	141	VA	2494411	427
9	223	Gewehr.	2	8	141	VA	2495053	410
9	224	Der	3	68	0	NaN	2498695	344
9	224	übermütige	3	68	0	NaN	2499254	460
9	224	Kletterer	3	68	0	NaN	2499929	444
9	224	kam	3	68	0	NaN	2500587	344
9	224	bei	3	68	0	NaN	2501146	344
9	224	der	3	68	0	NaN	2501704	344
9	224	Besteigung	3	68	0	NaN	2502262	460
9	224	ums	3	68	0	NaN	2502938	344
9	224	Leben.	3	68	0	NaN	2503496	394
9	225	Der	1	75	38	VA	2507188	344
9	225	Praktikant	1	75	38	VA	2507747	460
9	225	beschmiert	1	75	38	VA	2508422	460
9	225	das	1	75	38	VA	2509097	344
9	225	Brot	1	75	38	VA	2509655	360
9	225	mit	1	75	38	VA	2510230	344
9	225	der	1	75	38	VA	2510789	344
9	225	organischen	1	75	38	VA	2511347	477
9	225	Butter.	1	75	38	VA	2512039	410
9	226	Der	2	83	59	NA	2638707	344
9	226	Knecht	2	83	59	NA	2639266	394
9	226	empfängt	2	83	59	NA	2639874	427
9	226	den	2	83	59	NA	2640516	344
9	226	König	2	83	59	NA	2641074	377
9	226	mit	2	83	59	NA	2641666	344
9	226	seinem	2	83	59	NA	2642224	394
9	226	prächtigen	2	83	59	NA	2642833	460
9	226	Zepter.	2	83	59	NA	2643508	410
9	227	Der	1	84	190	NA	2647117	344
9	227	Sekretär	1	84	190	NA	2647675	427
9	227	zeigt	1	84	190	NA	2648317	377
9	227	das	1	84	190	NA	2648909	344
9	227	Protokoll	1	84	190	NA	2649467	444
9	227	mit	1	84	190	NA	2650126	344
9	227	der	1	84	190	NA	2650684	344
9	227	schönen	1	84	190	NA	2651242	410
9	227	Handschrift.	1	84	190	NA	2651868	494
9	228	Die	3	32	0	NaN	2655668	344
9	228	Lehrerin	3	32	0	NaN	2656226	427
9	228	bestraft	3	32	0	NaN	2656868	427
9	228	ihre	3	32	0	NaN	2657510	360
9	228	Schüler	3	32	0	NaN	2658085	410
9	228	wegen	3	32	0	NaN	2658710	377
9	228	zu	3	32	0	NaN	2659302	327
9	228	vielen	3	32	0	NaN	2659844	394
9	228	Kraftworten.	3	32	0	NaN	2660452	494
9	229	Das	3	13	0	NaN	2664161	344
9	229	Lied	3	13	0	NaN	2664719	360
9	229	wurde	3	13	0	NaN	2665294	377
9	229	von	3	13	0	NaN	2665886	344
9	229	beiden	3	13	0	NaN	2666445	394
9	229	Künstlern	3	13	0	NaN	2667053	444
9	229	aufgenommen	3	13	0	NaN	2667711	477
9	229	und	3	13	0	NaN	2668403	344
9	229	produziert.	3	13	0	NaN	2668962	477
9	229	Was wurde aufgenommen?	4	13	0	NaN	 	 	Lied/Künstler	1	2673527
9	230	Der	3	1	0	NaN	2674562	344
9	230	Laden	3	1	0	NaN	2675121	377
9	230	wird	3	1	0	NaN	2675713	360
9	230	samstags	3	1	0	NaN	2676288	427
9	230	geschlossen	3	1	0	NaN	2676929	477
9	230	aber	3	1	0	NaN	2677621	360
9	230	hat	3	1	0	NaN	2678196	344
9	230	Montag	3	1	0	NaN	2678755	394
9	230	auf.	3	1	0	NaN	2679363	360
9	230	Wann ist der Laden geschlossen?	4	1	0	NaN	 	 	Samstag/Montag	1	2685853
9	231	Der	2	61	110	VA	2687139	344
9	231	Käfer	2	61	110	VA	2687698	377
9	231	lockt	2	61	110	VA	2688289	377
9	231	den	2	61	110	VA	2688881	344
9	231	Specht	2	61	110	VA	2689440	394
9	231	mit	2	61	110	VA	2690048	344
9	231	dem	2	61	110	VA	2690606	344
9	231	glänzenden	2	61	110	VA	2691165	460
9	231	Panzer.	2	61	110	VA	2691840	410
9	232	Die	3	39	0	NaN	2695290	344
9	232	Brände	3	39	0	NaN	2695849	394
9	232	im	3	39	0	NaN	2696457	327
9	232	Wald	3	39	0	NaN	2696999	360
9	232	treten	3	39	0	NaN	2697574	394
9	232	häufig	3	39	0	NaN	2698183	394
9	232	im	3	39	0	NaN	2698791	327
9	232	Hochsommer	3	39	0	NaN	2699333	460
9	232	auf.	3	39	0	NaN	2700008	360
9	233	Die	1	99	53	NA	2703708	344
9	233	Zentrale	1	99	53	NA	2704267	427
9	233	braucht	1	99	53	NA	2704909	410
9	233	das	1	99	53	NA	2705534	344
9	233	Flugzeug	1	99	53	NA	2706092	427
9	233	mit	1	99	53	NA	2706734	344
9	233	dem	1	99	53	NA	2707292	344
9	233	digitalen	1	99	53	NA	2707851	444
9	233	Funkgerät.	1	99	53	NA	2708509	460
9	234	Die	2	62	22	VA	2712118	344
9	234	Indianer	2	62	22	VA	2712676	427
9	234	bekriegen	2	62	22	VA	2713318	444
9	234	die	2	62	22	VA	2713977	344
9	234	Soldaten	2	62	22	VA	2714535	427
9	234	mit	2	62	22	VA	2715177	344
9	234	den	2	62	22	VA	2715735	344
9	234	vergifteten	2	62	22	VA	2716294	477
9	234	Pfeilen.	2	62	22	VA	2716985	427
9	235	Der	2	14	77	VA	2720878	344
9	235	Klempner	2	14	77	VA	2721436	427
9	235	erwartet	2	14	77	VA	2722078	427
9	235	den	2	14	77	VA	2722719	344
9	235	Mieter	2	14	77	VA	2723278	394
9	235	mit	2	14	77	VA	2723886	344
9	235	der	2	14	77	VA	2724445	344
9	235	dreckigen	2	14	77	VA	2725003	444
9	235	Rohrzange.	2	14	77	VA	2725662	460
9	236	Der	2	3	137	VA	2729420	344
9	236	Elefant	2	3	137	VA	2729979	410
9	236	streichelt	2	3	137	VA	2730604	460
9	236	den	2	3	137	VA	2731279	344
9	236	Wärter	2	3	137	VA	2731837	394
9	236	mit	2	3	137	VA	2732446	344
9	236	dem	2	3	137	VA	2733004	344
9	236	grauen	2	3	137	VA	2733563	394
9	236	Rüssel.	2	3	137	VA	2734171	410
9	237	Der	2	27	3	NA	2737913	344
9	237	Reiter	2	27	3	NA	2738472	394
9	237	überholt	2	27	3	NA	2739080	427
9	237	den	2	27	3	NA	2739722	344
9	237	Biker	2	27	3	NA	2740280	377
9	237	mit	2	27	3	NA	2740872	344
9	237	dem	2	27	3	NA	2741431	344
9	237	schweren	2	27	3	NA	2741989	427
9	237	Motorrad.	2	27	3	NA	2742631	444
9	237	Wer wird überholt?	4	27	3	NA	 	 	Biker/Reiter	0	2750445
9	238	Die	2	9	43	NA	2751849	344
9	238	Robbe	2	9	43	NA	2752407	377
9	238	bespritzt	2	9	43	NA	2752999	444
9	238	die	2	9	43	NA	2753657	344
9	238	Animateurin	2	9	43	NA	2754216	477
9	238	mit	2	9	43	NA	2754908	344
9	238	dem	2	9	43	NA	2755466	344
9	238	vollen	2	9	43	NA	2756024	394
9	238	Eimer.	2	9	43	NA	2756633	394
9	238	Wer hat den Eimer?	4	9	43	NA	 	 	Animateurin/Robbe	1	2762780
9	239	Die	3	79	0	NaN	2763809	344
9	239	saftigen	3	79	0	NaN	2764367	427
9	239	Mangos	3	79	0	NaN	2765009	394
9	239	wurden	3	79	0	NaN	2765617	394
9	239	bei	3	79	0	NaN	2766226	344
9	239	Bedarf	3	79	0	NaN	2766784	394
9	239	zu	3	79	0	NaN	2767393	327
9	239	Mus	3	79	0	NaN	2767934	344
9	239	püriert.	3	79	0	NaN	2768493	427
9	240	Die	1	79	60	NA	2772277	344
9	240	Reiterin	1	79	60	NA	2772835	427
9	240	empfiehlt	1	79	60	NA	2773477	444
9	240	ein	1	79	60	NA	2774135	344
9	240	Pferd	1	79	60	NA	2774694	377
9	240	mit	1	79	60	NA	2775285	344
9	240	einem	1	79	60	NA	2775844	377
9	240	neuen	1	79	60	NA	2776436	377
9	240	Sattel.	1	79	60	NA	2777027	410
9	241	Der	2	100	128	NA	2780503	344
9	241	Badegast	2	100	128	NA	2781061	427
9	241	schikaniert	2	100	128	NA	2781703	477
9	241	den	2	100	128	NA	2782395	344
9	241	Delphin	2	100	128	NA	2782953	410
9	241	mit	2	100	128	NA	2783578	344
9	241	den	2	100	128	NA	2784137	344
9	241	kräftigen	2	100	128	NA	2784695	444
9	241	Flossen.	2	100	128	NA	2785354	427
9	242	Der	1	42	83	VA	2789279	344
9	242	Kellner	1	42	83	VA	2789838	410
9	242	füllt	1	42	83	VA	2790463	377
9	242	die	1	42	83	VA	2791054	344
9	242	Tasse	1	42	83	VA	2791613	377
9	242	mit	1	42	83	VA	2792205	344
9	242	dem	1	42	83	VA	2792763	344
9	242	heißen	1	42	83	VA	2793321	394
9	242	Kaffee.	1	42	83	VA	2793930	410
9	243	Der	2	63	20	VA	2797514	344
9	243	Tiger	2	63	20	VA	2798072	377
9	243	bekämpft	2	63	20	VA	2798664	427
9	243	den	2	63	20	VA	2799306	344
9	243	Büffel	2	63	20	VA	2799864	394
9	243	mit	2	63	20	VA	2800472	344
9	243	den	2	63	20	VA	2801031	344
9	243	breiten	2	63	20	VA	2801589	410
9	243	Tatzen.	2	63	20	VA	2802214	410
9	244	Der	3	28	0	NaN	2805982	344
9	244	Lehrling	3	28	0	NaN	2806540	427
9	244	der	3	28	0	NaN	2807182	344
9	244	verhört	3	28	0	NaN	2807740	410
9	244	wurde	3	28	0	NaN	2808365	377
9	244	hatte	3	28	0	NaN	2808957	377
9	244	den	3	28	0	NaN	2809549	344
9	244	Dekan	3	28	0	NaN	2810107	377
9	244	getötet.	3	28	0	NaN	2810699	427
9	244	Wer wurde getötet?	4	28	0	NaN	 	 	Dekan/Lehrling	1	2815517
9	245	Die	1	100	133	NA	2816692	344
9	245	Züchterin	1	100	133	NA	2817250	444
9	245	sieht	1	100	133	NA	2817908	377
9	245	das	1	100	133	NA	2818500	344
9	245	Tier	1	100	133	NA	2819059	360
9	245	mit	1	100	133	NA	2819634	344
9	245	der	1	100	133	NA	2820192	344
9	245	kurzen	1	100	133	NA	2820750	394
9	245	Leine.	1	100	133	NA	2821359	394
9	246	Der	1	128	182	NA	2824876	344
9	246	Kandidat	1	128	182	NA	2825434	427
9	246	wählt	1	128	182	NA	2826076	377
9	246	die	1	128	182	NA	2826668	344
9	246	Kandidatin	1	128	182	NA	2827226	460
9	246	mit	1	128	182	NA	2827901	344
9	246	einem	1	128	182	NA	2828460	377
9	246	strahlenden	1	128	182	NA	2829052	477
9	246	Lächeln.	1	128	182	NA	2829743	427
9	247	Der	1	98	41	NA	2833286	344
9	247	Verein	1	98	41	NA	2833844	394
9	247	besitzt	1	98	41	NA	2834452	410
9	247	ein	1	98	41	NA	2835078	344
9	247	Komitee	1	98	41	NA	2835636	410
9	247	mit	1	98	41	NA	2836261	344
9	247	einer	1	98	41	NA	2836819	377
9	247	dynamischen	1	98	41	NA	2837411	477
9	247	Rhetorik.	1	98	41	NA	2838103	444
9	248	Die	3	47	0	NaN	2841578	344
9	248	Verspätung	3	47	0	NaN	2842137	460
9	248	wurde	3	47	0	NaN	2842812	377
9	248	durch	3	47	0	NaN	2843404	377
9	248	ungünstiges	3	47	0	NaN	2843995	477
9	248	Wetter	3	47	0	NaN	2844687	394
9	248	und	3	47	0	NaN	2845296	344
9	248	Blitzeis	3	47	0	NaN	2845854	427
9	248	verursacht.	3	47	0	NaN	2846496	477
9	249	Die	1	69	102	NA	2850488	344
9	249	Pflegerin	1	69	102	NA	2851046	444
9	249	kennt	1	69	102	NA	2851705	377
9	249	eine	1	69	102	NA	2852297	360
9	249	Seniorin	1	69	102	NA	2852872	427
9	249	mit	1	69	102	NA	2853514	344
9	249	ganz	1	69	102	NA	2854072	360
9	249	viel	1	69	102	NA	2854647	360
9	249	Liebe.	1	69	102	NA	2855222	394
9	250	Der	1	86	86	NA	2858731	344
9	250	Spion	1	86	86	NA	2859289	377
9	250	findet	1	86	86	NA	2859881	394
9	250	das	1	86	86	NA	2860490	344
9	250	Notizbuch	1	86	86	NA	2861048	444
9	250	mit	1	86	86	NA	2861706	344
9	250	einer	1	86	86	NA	2862265	377
9	250	wertvollen	1	86	86	NA	2862857	460
9	250	Information.	1	86	86	NA	2863532	494
9	251	Der	1	107	112	VA	2867182	344
9	251	Bote	1	107	112	VA	2867741	360
9	251	markiert	1	107	112	VA	2868316	427
9	251	die	1	107	112	VA	2868957	344
9	251	Kisten	1	107	112	VA	2869516	394
9	251	mit	1	107	112	VA	2870124	344
9	251	dem	1	107	112	VA	2870683	344
9	251	gelben	1	107	112	VA	2871241	394
9	251	Etikett.	1	107	112	VA	2871850	427
9	252	Die	2	98	16	VA	2875617	344
9	252	Schnecke	2	98	16	VA	2876175	427
9	252	befühlt	2	98	16	VA	2876817	410
9	252	die	2	98	16	VA	2877442	344
9	252	Wühlmaus	2	98	16	VA	2878000	427
9	252	mit	2	98	16	VA	2878642	344
9	252	den	2	98	16	VA	2879201	344
9	252	wendigen	2	98	16	VA	2879759	427
9	252	Fühlern.	2	98	16	VA	2880401	427
9	253	Die	1	82	190	NA	2883885	344
9	253	Schülerin	1	82	190	NA	2884443	444
9	253	zeigt	1	82	190	NA	2885101	377
9	253	die	1	82	190	NA	2885693	344
9	253	Klausur	1	82	190	NA	2886252	410
9	253	mit	1	82	190	NA	2886877	344
9	253	nur	1	82	190	NA	2887435	344
9	253	wenigen	1	82	190	NA	2887994	410
9	253	Fehlern.	1	82	190	NA	2888619	427
9	254	Der	2	23	87	NA	2892336	344
9	254	Dirigent	2	23	87	NA	2892894	427
